Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,36.200001,37.404999,35.985001,37.035000,32.707932,9699881
2015-01-26,37.200001,37.904999,37.139999,37.875000,33.449787,8301462
2015-01-27,37.959999,38.220001,37.619999,37.959999,33.524849,8015992
2015-01-28,38.275002,38.325001,37.735001,38.049999,33.604340,6410469
2015-01-29,37.990002,38.755001,37.950001,38.674999,34.156307,7864902
2015-01-30,38.755001,38.805000,38.125000,38.590000,34.081253,7728559
2015-02-02,38.490002,38.590000,37.645000,38.000000,33.560184,7026823
2015-02-03,38.240002,38.250000,37.375000,37.439999,33.065613,8047272
2015-02-04,37.639999,37.674999,37.110001,37.650002,33.251083,6450247
2015-02-05,37.419998,37.555000,36.955002,37.259998,33.157635,4414487
2015-02-06,37.205002,37.349998,36.910000,37.070000,32.988556,5201123
2015-02-09,36.709999,36.935001,36.169998,36.845001,32.788330,5421505
2015-02-10,36.849998,37.424999,36.685001,37.139999,33.050846,5256649
2015-02-11,36.955002,37.445000,36.895000,37.320000,33.211029,3615798
2015-02-12,37.195000,37.490002,37.025002,37.125000,33.037495,5829568
2015-02-13,37.299999,37.494999,36.865002,37.029999,32.952957,4582779
2015-02-16,36.910000,36.994999,36.294998,36.419998,32.410126,3295693
2015-02-17,36.345001,37.075001,36.224998,37.035000,32.957413,3802578
2015-02-18,37.299999,37.299999,36.615002,36.865002,32.806118,4140319
2015-02-19,36.930000,37.500000,36.860001,37.384998,33.268871,4650506
2015-02-20,37.294998,37.419998,36.880001,37.419998,33.300018,7120574
2015-02-23,37.750000,38.169998,37.445000,38.160000,33.958546,4032064
2015-02-24,38.290001,38.535000,38.035000,38.500000,34.261112,4499745
2015-02-25,38.290001,38.360001,37.810001,38.044998,33.856213,4669726
2015-02-26,38.150002,38.724998,37.889999,38.724998,34.461330,4169496
2015-02-27,38.730000,38.904999,38.380001,38.900002,34.617073,5198052
2015-03-02,38.950001,39.224998,38.740002,39.174999,34.861786,4064060
2015-03-03,39.195000,39.605000,38.950001,39.020000,34.723854,3922865
2015-03-04,39.000000,39.320000,38.875000,39.320000,34.990829,4836097
2015-03-05,39.485001,39.955002,39.314999,39.955002,35.555920,4700663
2015-03-06,40.000000,40.185001,39.615002,39.615002,35.253349,4626054
2015-03-09,39.299999,39.395000,39.014999,39.275002,34.950779,3772080
2015-03-10,39.230000,39.509998,39.070000,39.130001,34.821743,4776923
2015-03-11,39.115002,39.985001,39.055000,39.775002,35.395737,5529020
2015-03-12,39.794998,39.834999,39.465000,39.605000,35.244446,3281741
2015-03-13,39.700001,40.000000,39.480000,40.000000,35.595951,3206263
2015-03-16,40.029999,40.615002,40.000000,40.520000,36.058704,4248500
2015-03-17,40.580002,40.724998,39.970001,40.200001,35.773933,4438697
2015-03-18,40.250000,40.520000,39.825001,40.400002,35.951923,4426982
2015-03-19,40.480000,40.615002,39.779999,39.825001,35.440231,5874079
2015-03-20,39.924999,40.090000,39.645000,39.814999,35.431328,20953056
2015-03-23,39.810001,39.814999,39.305000,39.630001,35.266689,4739151
2015-03-24,39.544998,39.959999,39.474998,39.750000,35.373486,4173026
2015-03-25,39.700001,39.830002,38.935001,39.029999,34.732758,4931643
2015-03-26,38.695000,38.860001,38.189999,38.860001,34.581474,5008354
2015-03-27,39.165001,39.224998,38.549999,38.875000,34.594822,4995226
2015-03-30,39.340000,39.990002,39.084999,39.625000,35.262257,4767486
2015-03-31,39.615002,39.759998,38.724998,38.915001,34.630424,5838333
2015-04-01,38.605000,39.305000,38.345001,38.930000,34.643761,4950533
2015-04-02,39.080002,39.450001,38.814999,39.375000,35.039776,3681726
2015-04-07,39.974998,40.369999,39.549999,40.305000,35.867374,4427747
2015-04-08,40.070000,40.320000,39.794998,40.080002,35.667156,3738720
2015-04-09,40.255001,40.555000,40.160000,40.505001,36.045361,3695222
2015-04-10,40.564999,40.900002,40.450001,40.900002,36.396866,3449944
2015-04-13,40.794998,40.930000,40.525002,40.775002,36.285629,2838080
2015-04-14,40.720001,40.930000,40.369999,40.580002,36.112106,4332064
2015-04-15,40.615002,41.145000,40.375000,40.904999,36.401314,4400097
2015-04-16,41.849998,42.750000,41.770000,41.880001,37.268967,10436116
2015-04-17,41.730000,41.900002,40.994999,41.259998,36.717239,9500386
2015-04-20,41.430000,41.794998,41.250000,41.310001,36.761719,4978272
2015-04-21,41.320000,41.930000,41.314999,41.610001,37.028698,4219407
2015-04-22,41.619999,41.759998,41.080002,41.325001,36.775074,3926407
2015-04-23,41.290001,41.470001,40.590000,41.014999,36.767906,4917651
2015-04-24,41.230000,41.500000,41.040001,41.299999,37.023388,3932876
2015-04-27,41.320000,41.654999,40.680000,41.450001,37.157860,4718020
2015-04-28,41.404999,41.474998,40.544998,40.775002,36.552757,4340357
2015-04-29,40.740002,41.014999,39.125000,39.125000,35.073616,5994869
2015-04-30,39.150002,39.294998,38.740002,39.064999,35.019821,8028625
2015-05-04,38.939999,39.119999,38.580002,38.919998,34.889835,4652317
2015-05-05,39.020000,39.509998,38.174999,38.279999,34.316113,6597319
2015-05-06,38.325001,38.669998,37.849998,37.849998,33.930637,6423658
2015-05-07,37.884998,38.230000,37.314999,38.040001,34.100960,6098112
2015-05-08,38.570000,39.490002,38.430000,39.424999,35.342548,5788642
2015-05-11,39.290001,39.439999,38.865002,39.259998,35.194633,3777139
2015-05-12,39.080002,39.110001,38.299999,38.674999,34.670204,5041457
2015-05-13,38.790001,38.970001,38.000000,38.139999,34.190605,5115201
2015-05-14,37.970001,38.630001,37.645000,38.490002,34.504372,4121843
2015-05-15,38.599998,38.875000,38.035000,38.200001,34.244404,5005764
2015-05-18,38.130001,38.395000,37.509998,38.395000,34.419209,3643811
2015-05-19,38.505001,39.404999,38.505001,39.285000,35.217049,4714130
2015-05-20,39.384998,39.529999,39.005001,39.435001,35.351521,3862859
2015-05-21,39.244999,39.330002,38.939999,39.285000,35.217049,3047364
2015-05-22,39.299999,39.615002,39.029999,39.445000,35.360474,2372054
2015-05-25,39.599998,39.625000,39.060001,39.459999,35.373924,655454
2015-05-26,39.380001,39.709999,39.025002,39.150002,35.096024,3796859
2015-05-27,39.165001,39.759998,39.070000,39.650002,35.544247,6057331
2015-05-28,39.584999,39.860001,39.375000,39.544998,35.450115,4857389
2015-05-29,39.575001,39.615002,38.794998,38.830002,34.809162,6316903
2015-06-01,39.044998,39.455002,38.669998,38.779999,34.764332,4082253
2015-06-02,38.855000,38.945000,37.674999,37.674999,33.773762,7163421
2015-06-03,38.049999,38.799999,37.900002,38.014999,34.078548,6237620
2015-06-04,37.965000,38.195000,36.959999,37.855000,33.935127,5653575
2015-06-05,37.580002,37.825001,37.084999,37.299999,33.437592,5395061
2015-06-08,37.380001,37.380001,36.770000,36.965000,33.137280,4549462
2015-06-09,36.814999,37.009998,36.435001,36.860001,33.043156,4532330
2015-06-10,36.919998,37.645000,36.599998,37.485001,33.603432,5279482
2015-06-11,37.270000,38.355000,37.084999,37.910000,33.984425,6069106
2015-06-12,37.695000,37.759998,36.869999,37.125000,33.280708,6199462
2015-06-15,36.750000,37.130001,36.555000,36.869999,33.052113,4363713
2015-06-16,36.625000,37.520000,36.485001,37.365002,33.495865,5167091
2015-06-17,37.459999,37.580002,36.744999,37.055000,33.217964,5234951
2015-06-18,36.884998,37.264999,36.689999,37.224998,33.370361,5902199
2015-06-19,37.294998,38.025002,37.205002,37.544998,33.657227,8144889
2015-06-22,38.314999,38.630001,37.990002,38.520000,34.531261,7439327
2015-06-23,38.939999,39.505001,38.794998,39.080002,35.033276,4646070
2015-06-24,39.009998,39.279999,38.794998,38.939999,34.907768,5362104
2015-06-25,38.750000,39.250000,38.424999,38.820000,34.800198,5746034
2015-06-26,38.555000,39.320000,38.395000,39.110001,35.060162,4283837
2015-06-29,37.634998,38.395000,37.520000,37.735001,33.827545,7536199
2015-06-30,37.520000,37.965000,37.230000,37.355000,33.486889,8671587
2015-07-01,37.660000,38.485001,37.189999,38.185001,34.230953,6651714
2015-07-02,38.345001,38.535000,37.615002,37.770000,33.858929,4081920
2015-07-03,37.680000,37.904999,37.185001,37.415001,33.540688,3143208
2015-07-06,36.685001,37.375000,36.544998,37.000000,33.168652,6219040
2015-07-07,37.139999,37.275002,36.720001,36.840000,33.025223,7027590
2015-07-08,36.919998,37.415001,36.794998,37.230000,33.374840,5459453
2015-07-09,37.360001,38.270000,37.110001,38.145000,34.195091,5389465
2015-07-10,38.904999,39.500000,38.735001,39.349998,35.275314,8043387
2015-07-13,39.970001,40.165001,39.730000,40.060001,35.911793,5986441
2015-07-14,39.994999,40.695000,39.994999,40.639999,36.431728,4927134
2015-07-15,40.395000,40.869999,40.174999,40.840000,36.611031,4538812
2015-07-16,41.000000,41.685001,40.900002,41.320000,37.041325,4537923
2015-07-17,41.389999,41.560001,41.195000,41.330002,37.050282,5211963
2015-07-20,41.330002,41.695000,41.070000,41.220001,36.951679,4489232
2015-07-21,41.480000,41.480000,40.450001,40.485001,36.292789,4911202
2015-07-22,40.150002,40.845001,40.035000,40.759998,36.539299,4589141
2015-07-23,41.799999,41.939999,40.770000,41.099998,36.844101,6456181
2015-07-24,40.849998,41.564999,40.740002,40.900002,36.664810,5057133
2015-07-27,40.500000,40.785000,40.009998,40.049999,35.902832,4697537
2015-07-28,40.410000,40.755001,40.049999,40.375000,36.194176,3423359
2015-07-29,40.450001,40.619999,40.150002,40.505001,36.310719,3670144
2015-07-30,40.605000,40.974998,40.389999,40.974998,36.732044,3765998
2015-07-31,41.000000,41.005001,40.395000,40.810001,36.584137,4755310
2015-08-03,40.794998,41.849998,40.794998,41.634998,37.323700,4234804
2015-08-04,41.695000,41.759998,41.299999,41.605000,37.296806,2982940
2015-08-05,41.985001,42.384998,41.775002,42.310001,37.928810,3815972
2015-08-06,42.189999,42.474998,41.935001,42.314999,38.205990,3952805
2015-08-07,42.080002,42.224998,41.650002,42.095001,38.007359,4381301
2015-08-10,42.200001,42.314999,41.715000,42.200001,38.102158,3577743
2015-08-11,42.174999,42.174999,41.564999,41.630001,37.587509,4448546
2015-08-12,40.000000,40.200001,38.860001,39.005001,35.217415,10933334
2015-08-13,39.680000,39.779999,39.320000,39.450001,35.619198,5079200
2015-08-14,39.500000,39.730000,38.904999,39.134998,35.334789,4390557
2015-08-17,39.445000,39.730000,38.560001,39.070000,35.276104,3347647
2015-08-18,39.029999,39.459999,38.805000,39.250000,35.438618,2963274
2015-08-19,38.990002,39.099998,38.459999,38.505001,34.765968,3544386
2015-08-20,38.349998,38.380001,37.305000,37.384998,33.754730,5121940
2015-08-21,36.985001,37.470001,36.020000,36.020000,32.522274,9129073
2015-08-24,34.799999,35.365002,32.860001,34.224998,30.901573,14645974
2015-08-25,34.650002,35.834999,34.255001,35.485001,32.039215,10577461
2015-08-26,34.970001,35.355000,34.095001,34.744999,31.371077,9356112
2015-08-27,35.785000,35.869999,35.119999,35.615002,32.156601,8037386
2015-08-28,35.630001,35.799999,35.134998,35.799999,32.323631,4866396
2015-08-31,35.419998,35.945000,35.384998,35.735001,32.264954,3261234
2015-09-01,35.250000,35.505001,34.500000,34.950001,31.556177,5870223
2015-09-02,35.099998,35.395000,34.634998,34.974998,31.578745,4697939
2015-09-03,35.299999,36.125000,35.150002,35.805000,32.328148,6045734
2015-09-04,35.625000,35.665001,34.770000,34.959999,31.565195,6273482
2015-09-07,35.384998,35.650002,35.189999,35.334999,31.903790,2935726
2015-09-08,35.610001,36.035000,35.380001,35.389999,31.953447,3248662
2015-09-09,36.095001,36.450001,35.775002,35.794998,32.319115,4725501
2015-09-10,35.470001,35.555000,34.740002,34.810001,31.429771,5300785
2015-09-11,34.849998,34.900002,34.279999,34.410000,31.068611,4569363
2015-09-14,34.435001,34.895000,34.240002,34.240002,30.915119,4585183
2015-09-15,34.404999,34.685001,34.025002,34.540001,31.185984,4343509
2015-09-16,34.974998,35.759998,34.849998,35.724998,32.255924,6404167
2015-09-17,35.955002,36.029999,35.665001,35.775002,32.301060,4625300
2015-09-18,35.494999,35.950001,35.044998,35.395000,31.957962,12597322
2015-09-21,35.445000,36.145000,35.395000,35.910000,32.422951,3905354
2015-09-22,35.855000,35.935001,34.674999,34.830002,31.447834,5946203
2015-09-23,34.895000,35.215000,34.665001,34.744999,31.371077,5222566
2015-09-24,34.674999,34.840000,33.570000,33.865002,30.576534,6003050
2015-09-25,34.625000,35.810001,34.490002,35.560001,32.106937,7963225
2015-09-28,35.415001,35.590000,34.880001,35.005001,31.605831,4762240
2015-09-29,34.310001,35.044998,34.224998,34.814999,31.434277,3785499
2015-09-30,35.685001,36.270000,35.615002,35.889999,32.404892,6586307
2015-10-01,36.369999,36.500000,35.645000,35.814999,32.337181,5684928
2015-10-02,36.095001,36.490002,35.435001,36.084999,32.580963,6031283
2015-10-05,36.720001,37.509998,36.595001,37.264999,33.646374,5397270
2015-10-06,37.224998,37.700001,37.090000,37.424999,33.790840,4314457
2015-10-07,37.400002,37.595001,36.775002,36.924999,33.339394,6164501
2015-10-08,36.924999,37.169998,36.544998,36.990002,33.398071,4463964
2015-10-09,37.415001,37.459999,37.009998,37.255001,33.637348,4427427
2015-10-12,37.340000,37.974998,37.174999,37.840000,34.165543,4387235
2015-10-13,37.724998,37.930000,37.230000,37.814999,34.142967,4738910
2015-10-14,37.695000,37.880001,37.305000,37.580002,33.930790,4794761
2015-10-15,39.000000,39.549999,38.674999,39.349998,35.528912,9061394
2015-10-16,39.660000,39.880001,39.290001,39.869999,35.998421,7101217
2015-10-19,39.764999,40.474998,39.674999,40.235001,36.327976,4791968
2015-10-20,40.320000,40.490002,39.970001,40.035000,36.147392,4449516
2015-10-21,40.084999,40.334999,39.834999,40.244999,36.337002,3667359
2015-10-22,40.055000,41.490002,39.939999,41.145000,37.149605,6747070
2015-10-23,41.599998,42.125000,41.375000,41.630001,37.587509,6540733
2015-10-26,41.500000,41.669998,41.169998,41.264999,37.257954,3929828
2015-10-27,41.119999,41.415001,41.025002,41.119999,37.127041,4325911
2015-10-28,41.160000,41.639999,41.160000,41.400002,37.379845,3886195
2015-10-29,41.494999,41.654999,41.099998,41.570000,37.809147,4469756
2015-10-30,41.555000,41.605000,40.755001,41.119999,37.399860,4273916
2015-11-02,40.695000,41.314999,40.650002,41.070000,37.354382,4221148
2015-11-03,41.105000,41.314999,40.965000,41.305000,37.568123,2778461
2015-11-04,41.490002,41.814999,41.380001,41.610001,37.845528,3216558
2015-11-05,41.700001,41.994999,41.459999,41.650002,37.881912,4652442
2015-11-06,41.634998,41.794998,40.875000,41.255001,37.522648,5293167
2015-11-09,41.250000,41.330002,40.509998,40.605000,36.931450,3731222
2015-11-10,40.884998,40.945000,40.160000,40.865002,37.167934,3883590
2015-11-11,41.044998,41.630001,41.044998,41.450001,37.700001,3958037
2015-11-12,41.455002,41.645000,40.654999,40.720001,37.036049,4409071
2015-11-13,40.599998,40.610001,39.615002,39.889999,36.281136,4558961
2015-11-16,39.455002,40.220001,39.455002,40.200001,36.563095,3248384
2015-11-17,40.605000,41.314999,40.439999,41.310001,37.572662,4304092
2015-11-18,40.970001,41.115002,40.709999,41.099998,37.381664,3154056
2015-11-19,41.584999,41.590000,41.095001,41.320000,37.581760,4051823
2015-11-20,41.615002,41.919998,41.189999,41.855000,38.068363,4805096
2015-11-23,41.950001,42.049999,41.389999,41.904999,38.113838,2574793
2015-11-24,41.654999,41.700001,40.645000,41.275002,37.540840,3809362
2015-11-25,41.330002,42.415001,41.330002,42.180000,38.363953,4767986
2015-11-26,42.264999,42.805000,42.195000,42.480000,38.636814,3077095
2015-11-27,42.250000,42.695000,42.009998,42.320000,38.491299,3057282
2015-11-30,42.174999,42.715000,41.525002,41.525002,37.768215,6823390
2015-12-01,41.540001,41.775002,41.000000,41.209999,37.481720,3988482
2015-12-02,41.410000,42.119999,41.314999,41.904999,38.113838,4403860
2015-12-03,41.805000,42.834999,39.715000,39.924999,36.312969,12194722
2015-12-04,39.750000,39.924999,39.099998,39.660000,36.071945,7025114
2015-12-07,40.084999,40.895000,39.985001,40.610001,36.935997,3851678
2015-12-08,40.669998,40.994999,39.790001,39.900002,36.290234,4686802
2015-12-09,39.860001,40.130001,39.535000,39.700001,36.108330,4688888
2015-12-10,39.500000,39.634998,38.900002,39.514999,35.940056,4562001
2015-12-11,39.419998,39.435001,38.450001,38.709999,35.207893,6198728
2015-12-14,38.830002,39.480000,38.080002,38.189999,34.734932,6130448
2015-12-15,38.240002,39.660000,38.139999,39.459999,35.890045,6682634
2015-12-16,39.459999,39.810001,39.139999,39.590000,36.008278,4116557
2015-12-17,40.459999,40.654999,40.055000,40.160000,36.526711,5507132
2015-12-18,39.779999,40.084999,39.189999,39.570000,35.990082,9502912
2015-12-21,39.439999,40.084999,38.755001,38.755001,35.248814,4737276
2015-12-22,38.939999,39.025002,38.130001,38.705002,35.203346,3485485
2015-12-23,39.290001,40.119999,39.235001,39.945000,36.331154,3792113
2015-12-24,39.619999,39.945000,39.580002,39.945000,36.331154,293627
2015-12-28,40.060001,40.134998,39.445000,39.740002,36.144711,1330000
2015-12-29,40.134998,40.544998,39.990002,40.540001,36.872330,2597822
2015-12-30,40.445000,40.775002,40.380001,40.529999,36.863235,2897598
2016-01-04,39.590000,39.625000,38.430000,38.785000,35.276100,6157972
2016-01-05,38.980000,39.404999,38.435001,39.255001,35.703579,3804223
2016-01-06,39.009998,39.119999,38.099998,38.575001,35.085110,4259111
2016-01-07,37.549999,38.200001,37.169998,37.980000,34.543934,6900045
2016-01-08,37.935001,38.189999,37.275002,37.320000,33.943649,5568467
2016-01-11,37.419998,37.759998,37.005001,37.169998,33.807217,4545410
2016-01-12,37.270000,38.270000,37.099998,37.985001,34.548477,5313651
2016-01-13,38.599998,38.915001,38.115002,38.294998,34.830437,5883600
2016-01-14,37.880001,37.880001,36.825001,37.500000,34.107361,6283454
2016-01-15,37.250000,37.540001,36.470001,37.060001,33.707165,8381601
2016-01-18,36.950001,37.674999,36.869999,37.480000,34.089172,5391976
2016-01-19,38.599998,38.985001,38.165001,38.610001,35.116940,8881373
2016-01-20,37.285000,37.875000,37.105000,37.395000,34.011860,7256036
2016-01-21,37.410000,38.639999,37.410000,38.400002,34.925941,8542464
2016-01-22,39.009998,39.630001,38.689999,39.340000,35.780895,6750515
2016-01-25,39.584999,39.884998,39.349998,39.654999,36.067394,4544807
2016-01-26,38.930000,39.900002,38.770000,39.759998,36.162895,4252046
2016-01-27,39.580002,39.974998,39.275002,39.974998,36.358448,5206499
2016-01-28,39.764999,40.049999,39.044998,39.490002,35.917332,5501341
2016-01-29,39.990002,40.889999,39.805000,40.889999,37.190662,5900455
2016-02-01,41.095001,41.125000,40.465000,40.875000,37.177025,4278625
2016-02-02,40.805000,40.919998,40.299999,40.869999,37.172474,5313333
2016-02-03,40.715000,40.799999,39.615002,39.834999,36.231113,5578727
2016-02-04,39.860001,39.865002,38.084999,38.345001,35.142338,6619226
2016-02-05,38.369999,38.880001,37.865002,38.305000,35.105675,6940488
2016-02-08,38.505001,38.580002,37.509998,37.615002,34.473312,5797725
2016-02-09,37.919998,38.154999,36.965000,37.380001,34.257935,7063747
2016-02-10,37.974998,38.279999,37.334999,37.665001,34.519135,5259319
2016-02-11,37.189999,37.200001,36.290001,36.689999,33.625565,6981202
2016-02-12,37.040001,37.669998,36.875000,37.669998,34.523716,6364447
2016-02-15,38.259998,38.830002,37.840000,38.615002,35.389786,4296122
2016-02-16,38.825001,39.084999,38.055000,38.259998,35.064430,3954795
2016-02-17,38.279999,38.825001,38.279999,38.825001,35.582245,4410163
2016-02-18,39.000000,39.349998,38.709999,38.849998,35.605160,4559180
2016-02-19,38.884998,38.994999,38.639999,38.919998,35.669315,4786641
2016-02-22,39.439999,39.744999,39.320000,39.470001,36.173382,3220275
2016-02-23,39.119999,39.485001,38.869999,39.115002,35.848022,3179025
2016-02-24,39.025002,39.115002,38.119999,38.345001,35.142338,3858013
2016-02-25,38.700001,39.494999,38.619999,39.230000,35.953419,3920162
2016-02-26,39.610001,40.095001,39.310001,39.325001,36.040485,4422720
2016-02-29,38.875000,39.654999,38.509998,39.645000,36.333755,4768272
2016-03-01,39.445000,40.509998,39.305000,40.509998,37.126511,4156866
2016-03-02,40.625000,40.669998,39.365002,39.764999,36.443741,4681453
2016-03-03,39.735001,39.810001,38.834999,39.224998,35.948830,4341174
2016-03-04,39.509998,40.285000,39.294998,39.865002,36.535381,3772387
2016-03-07,39.735001,40.049999,39.505001,39.715000,36.397915,2615973
2016-03-08,39.320000,39.845001,38.930000,39.764999,36.443741,3344050
2016-03-09,39.945000,40.360001,39.770000,39.930000,36.594952,3692946
2016-03-10,39.924999,41.470001,39.080002,39.080002,35.815948,7875382
2016-03-11,39.650002,39.970001,39.459999,39.625000,36.315426,4945046
2016-03-14,39.955002,40.205002,39.650002,39.759998,36.439152,3750477
2016-03-15,39.509998,40.134998,39.509998,39.884998,36.553711,4355407
2016-03-16,40.084999,40.185001,39.465000,39.490002,36.191708,4186842
2016-03-17,39.685001,39.750000,38.575001,39.380001,36.090893,6050014
2016-03-18,39.599998,39.689999,39.145000,39.610001,36.301678,9053046
2016-03-21,39.299999,39.584999,39.049999,39.455002,36.159630,3177714
2016-03-22,39.005001,39.139999,38.500000,39.139999,35.870937,4983334
2016-03-23,39.145000,39.970001,39.145000,39.814999,36.489563,3688184
2016-03-24,39.564999,39.724998,39.360001,39.459999,36.164215,3504262
2016-03-29,39.540001,40.044998,39.540001,39.915001,36.581207,3526415
2016-03-30,39.980000,40.660000,39.955002,40.325001,36.956966,4186828
2016-03-31,40.020000,40.020000,39.340000,39.384998,36.095470,4712869
2016-04-01,38.915001,39.230000,38.264999,39.160000,35.889267,5290945
2016-04-04,39.119999,39.930000,38.939999,39.450001,36.155041,3609293
2016-04-05,39.195000,39.560001,39.025002,39.435001,36.141304,4590071
2016-04-06,39.439999,39.735001,39.134998,39.695000,36.379578,3719350
2016-04-07,39.730000,39.855000,39.424999,39.535000,36.232944,3473774
2016-04-08,39.689999,39.775002,39.145000,39.474998,36.177956,3946354
2016-04-11,39.345001,39.750000,38.985001,39.529999,36.228359,3254694
2016-04-12,39.615002,39.820000,39.160000,39.724998,36.407074,3576227
2016-04-13,40.169998,40.570000,40.150002,40.410000,37.034863,5379289
2016-04-14,39.950001,40.709999,39.660000,40.490002,37.108185,5897048
2016-04-15,40.290001,40.680000,40.090000,40.369999,36.998207,5193060
2016-04-18,40.040001,40.490002,40.005001,40.424999,37.048607,3203974
2016-04-19,40.535000,41.544998,40.450001,41.500000,38.033821,5823655
2016-04-20,41.169998,41.485001,40.880001,41.404999,37.946754,4551972
2016-04-21,41.365002,41.435001,40.174999,40.509998,37.126511,5543592
2016-04-22,40.445000,40.660000,39.759998,40.005001,36.663692,3821755
2016-04-25,40.005001,40.320000,39.705002,40.275002,36.911140,3373226
2016-04-26,40.525002,40.720001,39.840000,39.985001,36.645355,3263800
2016-04-27,39.799999,40.029999,39.700001,39.840000,36.512463,3411678
2016-04-28,39.435001,39.549999,38.630001,39.525002,36.517185,5161476
2016-04-29,39.150002,39.150002,38.275002,38.365002,35.445461,6177107
2016-05-02,38.330002,38.759998,38.330002,38.720001,35.773449,2229277
2016-05-03,38.564999,38.595001,37.910000,38.340000,35.422359,4078290
2016-05-04,38.330002,38.549999,37.955002,38.215000,35.306873,4078503
2016-05-05,38.400002,38.755001,38.250000,38.625000,35.685669,3097663
2016-05-06,38.470001,38.724998,38.049999,38.560001,35.625618,3447185
2016-05-09,38.939999,39.535000,38.755001,39.230000,36.244633,3400132
2016-05-10,39.619999,40.119999,39.400002,39.590000,36.577236,3771173
2016-05-11,39.474998,39.480000,39.055000,39.240002,36.253872,2876758
2016-05-12,39.169998,39.755001,38.895000,39.145000,36.166100,2994843
2016-05-13,38.849998,39.595001,38.764999,39.459999,36.457138,3109767
2016-05-16,39.169998,39.384998,38.740002,39.355000,36.360123,1852167
2016-05-17,39.540001,39.724998,38.705002,38.775002,35.824261,3789691
2016-05-18,38.529999,39.049999,38.450001,39.049999,36.078323,3640842
2016-05-19,38.994999,39.070000,38.250000,38.625000,35.685669,3740473
2016-05-20,38.950001,39.240002,38.805000,38.994999,36.027515,4038893
2016-05-23,38.965000,39.125000,38.544998,38.805000,35.851978,2716371
2016-05-24,38.715000,40.025002,38.610001,39.849998,36.817444,3923569
2016-05-25,40.090000,40.494999,39.855000,40.029999,36.983753,3872792
2016-05-26,39.845001,40.360001,39.845001,40.320000,37.251686,3427210
2016-05-27,40.250000,40.715000,40.165001,40.715000,37.616627,3395104
2016-05-30,40.779999,40.924999,40.645000,40.880001,37.769070,1475882
2016-05-31,40.855000,40.950001,40.305000,40.365002,37.293262,5062809
2016-06-01,40.270000,40.665001,40.160000,40.485001,37.404137,4088253
2016-06-02,40.485001,40.595001,40.205002,40.455002,37.376411,3091885
2016-06-03,40.564999,40.830002,40.125000,40.459999,37.381031,3298659
2016-06-06,40.380001,40.855000,40.375000,40.535000,37.450321,2673112
2016-06-07,40.674999,41.070000,40.570000,40.945000,37.829128,3657672
2016-06-08,40.744999,40.805000,40.544998,40.695000,37.598145,2516959
2016-06-09,40.625000,40.730000,40.334999,40.560001,37.473415,2795447
2016-06-10,40.590000,40.639999,39.625000,39.669998,36.651150,4510641
2016-06-13,39.349998,39.645000,38.814999,38.814999,35.861214,4511570
2016-06-14,38.334999,38.544998,38.099998,38.145000,35.242203,6240599
2016-06-15,38.375000,38.615002,38.125000,38.185001,35.279156,5560801
2016-06-16,37.895000,38.590000,37.770000,38.455002,35.528610,5488125
2016-06-17,38.630001,38.630001,37.880001,38.150002,35.246819,9996187
2016-06-20,39.125000,39.674999,38.794998,39.465000,36.461746,4619131
2016-06-21,39.395000,40.334999,39.220001,40.160000,37.103859,3939094
2016-06-22,40.494999,40.680000,40.130001,40.349998,37.279400,3911565
2016-06-23,40.709999,41.514999,40.180000,40.790001,37.685917,4940504
2016-06-24,38.035000,40.435001,37.805000,39.400002,36.401688,15228747
2016-06-27,38.924999,39.770000,38.845001,39.150002,36.170723,7901046
2016-06-28,39.959999,40.450001,39.580002,39.865002,36.831310,6686858
2016-06-29,40.224998,41.009998,40.130001,41.009998,37.889175,4878936
2016-06-30,40.980000,41.910000,40.875000,41.910000,38.720692,7142206
2016-07-01,42.055000,42.785000,41.959999,42.154999,38.947037,5096042
2016-07-04,42.419998,42.615002,41.970001,42.049999,38.850033,2591203
2016-07-05,41.650002,42.215000,41.555000,42.139999,38.933186,4617303
2016-07-06,41.919998,42.369999,41.209999,41.400002,38.249496,5559565
2016-07-07,41.605000,42.099998,41.549999,41.689999,38.517426,3884511
2016-07-08,41.605000,42.105000,41.259998,41.860001,38.674496,4313679
2016-07-11,42.040001,42.119999,41.584999,42.049999,38.850033,3483964
2016-07-12,42.014999,42.070000,41.404999,41.695000,38.522053,4763857
2016-07-13,41.500000,41.904999,41.389999,41.794998,38.614437,4204374
2016-07-14,42.040001,42.334999,41.715000,41.715000,38.540531,4887441
2016-07-15,41.680000,42.014999,41.595001,42.014999,38.817688,5039501
2016-07-18,41.990002,42.259998,41.750000,41.980000,38.785358,3131714
2016-07-19,41.935001,42.014999,41.410000,41.599998,38.434280,3292222
2016-07-20,41.910000,41.990002,41.625000,41.895000,38.706829,3346740
2016-07-21,42.650002,42.700001,41.570000,41.779999,38.600571,4591556
2016-07-22,41.669998,41.869999,41.134998,41.825001,38.642155,3534909
2016-07-25,41.895000,42.180000,41.595001,41.750000,38.572857,2987487
2016-07-26,41.794998,42.105000,41.735001,41.985001,38.789978,2834725
2016-07-27,42.020000,42.145000,41.380001,41.549999,38.388081,3561833
2016-07-28,41.525002,41.680000,41.139999,41.205002,38.069336,3329020
2016-07-29,41.400002,41.435001,40.799999,41.435001,38.281834,4108250
