Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,28.980000,29.150000,28.490000,29.080000,22.117374,11357109
2015-01-26,28.900000,29.584999,28.605000,29.520000,22.452024,10739439
2015-01-27,29.440001,29.565001,28.760000,29.325001,22.303715,8715859
2015-01-28,29.469999,29.520000,28.690001,28.809999,21.912020,10474140
2015-01-29,27.930000,28.049999,27.275000,27.450001,20.877644,16106020
2015-01-30,27.559999,27.684999,26.840000,26.924999,20.478346,16287810
2015-02-02,27.190001,27.745001,27.115000,27.459999,20.885248,11638194
2015-02-03,27.825001,28.840000,27.770000,28.805000,21.908215,14733584
2015-02-04,28.924999,28.990000,28.405001,28.815001,21.915821,8668549
2015-02-05,28.500000,29.280001,28.165001,29.125000,22.151602,9636316
2015-02-06,29.155001,29.344999,28.930000,29.205000,22.212446,7059901
2015-02-09,29.035000,29.525000,28.910000,29.395000,22.356956,7585247
2015-02-10,29.395000,29.455000,28.790001,29.000000,22.056524,8241494
2015-02-11,29.100000,29.135000,28.695000,28.965000,22.029907,5906565
2015-02-12,28.650000,28.940001,28.500000,28.549999,22.043728,7403978
2015-02-13,28.645000,29.090000,28.600000,29.000000,22.391180,6021453
2015-02-16,29.209999,29.230000,28.705000,28.820000,22.252199,4000998
2015-02-17,28.740000,29.190001,28.580000,28.965000,22.364155,5137557
2015-02-18,29.180000,29.299999,29.000000,29.264999,22.595787,6043025
2015-02-19,29.094999,29.110001,28.580000,28.680000,22.144106,7487435
2015-02-20,28.745001,28.990000,28.625000,28.860001,22.283081,6600832
2015-02-23,29.000000,29.040001,28.635000,28.825001,22.256062,5401694
2015-02-24,28.750000,29.150000,28.655001,29.065001,22.441364,6743029
2015-02-25,29.065001,29.070000,28.700001,28.959999,22.360292,5637556
2015-02-26,28.990000,29.080000,28.855000,28.950001,22.352577,5210834
2015-02-27,28.920000,29.334999,28.844999,29.260000,22.591930,6521661
2015-03-02,29.174999,29.200001,28.670000,28.760000,22.205872,7706968
2015-03-03,28.750000,28.850000,28.049999,28.200001,21.773493,13245679
2015-03-04,28.395000,28.540001,28.080000,28.285000,21.839121,5826932
2015-03-05,28.445000,28.549999,28.230000,28.275000,21.831398,6209710
2015-03-06,28.280001,28.389999,28.065001,28.260000,21.819813,5460242
2015-03-09,28.145000,28.410000,27.920000,28.375000,21.908609,5729515
2015-03-10,28.275000,28.275000,27.410000,27.410000,21.163521,11589575
2015-03-11,27.540001,27.754999,27.415001,27.469999,21.209850,6847268
2015-03-12,27.610001,28.230000,27.584999,27.680000,21.371992,8080710
2015-03-13,27.715000,27.719999,26.990000,27.059999,20.893286,10281314
2015-03-16,27.110001,27.375000,26.980000,27.180000,20.985939,9319944
2015-03-17,27.250000,27.680000,27.250000,27.549999,21.271622,9008479
2015-03-18,27.605000,28.000000,27.580000,28.000000,21.619066,8295865
2015-03-19,28.170000,28.389999,27.959999,28.340000,21.881584,8514819
2015-03-20,28.375000,28.625000,28.254999,28.495001,22.001261,19786239
2015-03-23,28.575001,28.879999,28.480000,28.690001,22.151823,6454785
2015-03-24,28.500000,28.735001,28.355000,28.355000,21.893169,6945455
2015-03-25,28.250000,28.705000,28.145000,28.500000,22.005123,5800749
2015-03-26,28.549999,28.770000,28.020000,28.219999,21.788935,8303187
2015-03-27,28.215000,28.235001,27.684999,27.825001,21.483950,6573698
2015-03-30,27.955000,28.330000,27.719999,28.150000,21.734886,5506531
2015-03-31,28.240000,28.360001,27.705000,27.834999,21.491671,7494047
2015-04-01,27.735001,28.254999,27.735001,28.000000,21.619066,6526997
2015-04-02,28.049999,28.174999,27.594999,27.670000,21.364273,6170095
2015-04-07,28.100000,28.799999,28.030001,28.700001,22.159546,8299968
2015-04-08,28.400000,28.629999,27.355000,27.440001,21.186686,22928175
2015-04-09,27.655001,27.780001,27.260000,27.780001,21.449205,15160902
2015-04-10,27.990000,28.090000,27.785000,28.080000,21.680840,8015702
2015-04-13,28.120001,28.455000,28.035000,28.334999,21.877724,8470813
2015-04-14,28.280001,28.594999,28.230000,28.420000,21.943357,9171656
2015-04-15,28.530001,29.059999,28.420000,28.940001,22.344852,9207847
2015-04-16,29.100000,29.445000,29.004999,29.350000,22.661419,11494256
2015-04-17,29.370001,29.440001,28.910000,29.035000,22.418203,9686865
2015-04-20,29.100000,29.495001,29.075001,29.440001,22.730907,7837527
2015-04-21,29.410000,29.500000,29.195000,29.200001,22.545603,6770222
2015-04-22,29.280001,29.350000,28.875000,29.035000,22.418203,8626729
2015-04-23,28.980000,29.325001,28.955000,29.139999,22.499269,7140076
2015-04-24,29.115000,29.250000,28.885000,28.965000,22.364155,6748855
2015-04-27,28.910000,29.235001,28.600000,29.075001,22.449085,6553747
2015-04-28,29.165001,29.260000,28.745001,28.875000,22.294666,7619198
2015-04-29,28.795000,29.055000,28.305000,28.559999,22.051447,6951980
2015-04-30,29.100000,29.200001,28.290001,28.370001,21.904751,10477076
2015-05-04,28.400000,28.840000,28.254999,28.709999,22.167265,4918416
2015-05-05,28.610001,28.930000,28.389999,28.495001,22.001261,8405556
2015-05-06,28.450001,28.510000,28.075001,28.135000,21.723301,9164123
2015-05-07,28.045000,28.065001,27.400000,27.715000,21.399015,13901194
2015-05-08,27.920000,28.575001,27.790001,28.570000,22.059168,13940169
2015-05-11,28.580000,28.959999,28.540001,28.785000,22.225170,8303287
2015-05-12,28.700001,28.705000,28.240000,28.455000,21.970379,6847487
2015-05-13,28.570000,28.740000,28.209999,28.420000,21.943357,6581103
2015-05-14,28.000000,28.160000,27.760000,28.035000,21.882860,5873326
2015-05-15,27.990000,28.010000,27.575001,27.590000,21.535515,7701562
2015-05-18,27.690001,27.840000,27.344999,27.475000,21.445749,5512237
2015-05-19,27.690001,27.825001,27.500000,27.535000,21.492582,6475534
2015-05-20,27.639999,27.790001,27.424999,27.670000,21.597963,5647633
2015-05-21,27.670000,28.150000,27.655001,28.020000,21.871153,5991356
2015-05-22,28.090000,28.160000,27.754999,27.770000,21.676014,4927864
2015-05-25,27.799999,27.809999,27.575001,27.625000,21.562838,1068306
2015-05-26,27.715000,27.795000,27.264999,27.405001,21.391115,6568520
2015-05-27,27.405001,27.780001,27.405001,27.610001,21.551125,6353401
2015-05-28,27.584999,27.665001,27.315001,27.410000,21.395014,5475779
2015-05-29,27.495001,27.590000,27.150000,27.170000,21.207682,6486869
2015-06-01,27.440001,27.440001,26.799999,26.875000,20.977417,7557221
2015-06-02,26.990000,26.990000,26.549999,26.764999,20.891558,9412885
2015-06-03,26.770000,26.844999,26.525000,26.535000,20.712029,7898946
2015-06-04,26.469999,26.475000,26.000000,26.035000,20.321754,8995101
2015-06-05,26.000000,26.495001,25.840000,26.180000,20.434933,9565729
2015-06-08,26.455000,26.455000,25.905001,26.025000,20.313946,5452515
2015-06-09,25.900000,25.950001,25.610001,25.790001,20.130522,9607148
2015-06-10,25.830000,26.235001,25.780001,26.139999,20.403711,8519044
2015-06-11,26.235001,26.485001,26.155001,26.250000,20.489573,6554586
2015-06-12,26.240000,26.290001,25.700001,25.795000,20.134422,7516892
2015-06-15,25.709999,25.889999,25.475000,25.745001,20.095392,7179241
2015-06-16,25.584999,25.840000,25.430000,25.815001,20.150030,6722523
2015-06-17,25.940001,26.014999,25.674999,25.840000,20.169544,10501783
2015-06-18,25.785000,25.785000,25.565001,25.775000,20.118809,7122177
2015-06-19,25.799999,26.135000,25.670000,25.885000,20.204668,9567619
2015-06-22,26.254999,26.290001,26.035000,26.094999,20.368586,9337116
2015-06-23,26.330000,26.389999,26.184999,26.240000,20.481768,7355442
2015-06-24,26.540001,26.820000,26.480000,26.740000,20.872042,9663309
2015-06-25,26.525000,27.000000,26.525000,26.600000,20.762766,7614178
2015-06-26,26.500000,26.530001,26.205000,26.340000,20.559822,7333406
2015-06-29,25.695000,26.049999,25.555000,25.799999,20.138321,10938226
2015-06-30,25.670000,25.719999,25.370001,25.370001,19.802685,12771465
2015-07-01,25.680000,25.799999,25.475000,25.535000,19.931475,9316971
2015-07-02,25.545000,25.840000,25.469999,25.705000,20.064169,6402086
2015-07-03,25.740000,25.775000,25.360001,25.535000,19.931475,4971090
2015-07-06,25.250000,25.495001,25.200001,25.334999,19.775362,6434627
2015-07-07,25.405001,25.410000,24.830000,24.834999,19.385088,9613276
2015-07-08,24.955000,25.334999,24.750000,25.075001,19.572420,7870008
2015-07-09,25.120001,25.400000,24.995001,25.225000,19.689503,6405758
2015-07-10,25.600000,25.635000,25.225000,25.395000,19.822197,8614465
2015-07-13,25.750000,25.780001,25.450001,25.660000,20.029041,6373805
2015-07-14,25.610001,26.100000,25.469999,26.080000,20.356874,7766269
2015-07-15,26.150000,26.264999,25.945000,26.090000,20.364683,5562005
2015-07-16,26.270000,26.395000,26.030001,26.350000,20.567629,5730653
2015-07-17,26.379999,26.385000,26.115000,26.215000,20.462250,7814557
2015-07-20,26.299999,26.450001,26.045000,26.200001,20.450548,5289117
2015-07-21,26.240000,26.330000,26.084999,26.200001,20.450548,5522123
2015-07-22,25.940001,26.049999,25.645000,25.730000,20.083683,8568900
2015-07-23,25.795000,25.889999,25.280001,25.340000,19.779266,7256974
2015-07-24,25.355000,25.475000,24.875000,24.945000,19.470949,8195078
2015-07-27,24.850000,24.900000,24.334999,24.455000,19.088478,9237237
2015-07-28,24.594999,24.834999,24.360001,24.670000,19.256296,7678542
2015-07-29,24.850000,25.145000,24.610001,25.110001,19.599741,6619459
2015-07-30,25.809999,26.565001,25.695000,26.350000,20.567629,17339613
2015-07-31,26.400000,26.475000,26.014999,26.180000,20.434933,9817478
2015-08-03,26.285000,26.365000,26.020000,26.170000,20.427130,6456167
2015-08-04,26.084999,26.295000,25.885000,26.180000,20.434933,5512047
2015-08-05,26.299999,26.895000,26.225000,26.809999,20.926683,8971076
2015-08-06,26.620001,26.754999,26.405001,26.725000,20.860336,7008059
2015-08-07,26.750000,27.135000,26.655001,26.770000,20.895458,8084833
2015-08-10,26.745001,26.840000,26.215000,26.660000,20.809601,6924439
2015-08-11,26.635000,26.875000,26.430000,26.450001,20.645685,8383576
2015-08-12,26.450001,26.500000,26.030001,26.320000,20.544207,7919932
2015-08-13,26.370001,26.570000,25.590000,25.620001,20.235544,7431911
2015-08-14,25.500000,25.670000,25.290001,25.400000,20.061781,4866877
2015-08-17,25.594999,25.620001,25.160000,25.370001,20.038088,4404746
2015-08-18,25.365000,25.400000,25.084999,25.205000,19.907761,4977736
2015-08-19,25.094999,25.135000,24.535000,24.620001,19.445709,7710048
2015-08-20,24.520000,24.730000,24.225000,24.500000,19.350927,8764290
2015-08-21,24.150000,24.365000,23.415001,23.450001,18.521603,16394312
2015-08-24,22.500000,22.764999,20.915001,21.639999,17.092003,30232621
2015-08-25,22.205000,22.775000,21.905001,22.385000,17.680433,19195087
2015-08-26,22.000000,22.545000,21.580000,21.620001,17.076206,15994396
2015-08-27,22.240000,22.990000,21.950001,22.815001,18.020060,12044476
2015-08-28,23.120001,23.535000,22.760000,23.389999,18.474211,12167316
2015-08-31,23.315001,23.320000,22.855000,23.280001,18.387331,5756654
2015-09-01,23.420000,23.660000,22.370001,22.540001,17.802856,14673179
2015-09-02,22.465000,22.870001,21.969999,22.434999,17.719925,11530116
2015-09-03,22.795000,23.225000,22.584999,23.000000,18.166182,10089947
2015-09-04,22.820000,22.879999,22.040001,22.190001,17.526413,9423997
2015-09-07,22.405001,22.665001,22.160000,22.184999,17.522463,4945385
2015-09-08,22.325001,22.820000,22.305000,22.570000,17.826550,7316832
2015-09-09,23.049999,23.165001,22.750000,22.815001,18.020060,8316855
2015-09-10,22.475000,22.785000,22.160000,22.344999,17.648836,9071679
2015-09-11,22.430000,22.455000,22.000000,22.094999,17.451380,6305308
2015-09-14,22.090000,22.389999,21.815001,22.055000,17.419785,5524937
2015-09-15,22.084999,22.424999,21.750000,22.315001,17.625145,6558471
2015-09-16,22.400000,22.959999,22.330000,22.879999,18.071398,6793734
2015-09-17,22.955000,23.030001,22.610001,22.709999,17.937126,7054168
2015-09-18,22.520000,22.520000,21.750000,21.860001,17.265770,15467219
2015-09-21,21.799999,22.180000,21.760000,22.025000,17.396091,6860916
2015-09-22,22.084999,22.084999,21.275000,21.370001,16.878748,11098241
2015-09-23,21.415001,21.920000,21.355000,21.475000,16.961681,7189202
2015-09-24,21.299999,21.315001,20.680000,20.799999,16.428547,11325553
2015-09-25,21.195000,21.445000,21.080000,21.129999,16.689192,7692439
2015-09-28,21.200001,21.379999,20.580000,20.580000,16.254782,7349327
2015-09-29,20.309999,21.120001,20.270000,20.879999,16.491730,9796304
2015-09-30,21.010000,21.230000,20.965000,21.184999,16.732628,10595035
2015-10-01,21.455000,22.100000,21.455000,21.605000,17.064358,9350505
2015-10-02,21.740000,22.350000,21.504999,21.865000,17.269720,10672223
2015-10-05,22.375000,22.950001,22.254999,22.950001,18.126688,11426219
2015-10-06,23.000000,23.795000,22.615000,23.670000,18.695366,12441109
2015-10-07,24.035000,24.740000,23.889999,24.340000,19.224558,18484607
2015-10-08,24.299999,24.629999,24.065001,24.565001,19.402267,8646790
2015-10-09,24.865000,24.985001,24.325001,24.455000,19.315388,12268204
2015-10-12,24.434999,24.645000,24.110001,24.270000,19.169270,6286795
2015-10-13,24.100000,24.100000,23.465000,23.924999,18.896772,7924289
2015-10-14,23.709999,24.270000,23.525000,23.965000,18.928370,6896488
2015-10-15,24.184999,24.400000,23.905001,24.209999,19.121878,7370752
2015-10-16,24.500000,24.895000,24.459999,24.650000,19.469400,9573108
2015-10-19,24.650000,24.790001,24.219999,24.290001,19.185066,6389889
2015-10-20,24.235001,24.260000,23.815001,24.205000,19.117928,6352410
2015-10-21,24.290001,24.635000,24.025000,24.510000,19.358828,6547041
2015-10-22,24.309999,24.799999,24.209999,24.750000,19.548389,8150728
2015-10-23,24.969999,25.110001,24.469999,24.570000,19.406219,11784939
2015-10-26,24.594999,24.740000,24.240000,24.264999,19.165318,6527118
2015-10-27,24.205000,24.245001,23.540001,23.809999,18.805944,8275201
2015-10-28,23.709999,24.365000,23.665001,24.155001,19.078434,7526097
2015-10-29,23.990000,24.155001,23.615000,24.000000,18.956013,8994772
2015-10-30,24.000000,24.105000,23.570000,23.830000,18.821739,5990522
2015-11-02,23.629999,24.094999,23.615000,24.030001,18.979708,7407566
2015-11-03,24.260000,24.875000,24.165001,24.875000,19.647114,11384994
2015-11-04,25.035000,25.510000,24.980000,24.980000,19.730051,11614033
2015-11-05,25.004999,25.004999,24.150000,24.290001,19.185066,14225550
2015-11-06,24.209999,24.360001,23.985001,24.195000,19.110031,7776739
2015-11-09,24.160000,24.559999,24.014999,24.040001,18.987606,5638613
2015-11-10,24.110001,24.225000,23.870001,24.020000,18.971811,6671329
2015-11-11,23.985001,24.075001,23.605000,23.625000,18.659824,7560077
2015-11-12,23.100000,23.320000,22.615000,22.615000,18.193151,8924653
2015-11-13,22.540001,22.850000,22.230000,22.415001,18.032255,7540614
2015-11-16,22.350000,23.070000,22.350000,22.565001,18.152929,6702998
2015-11-17,23.094999,23.450001,23.020000,23.320000,18.760305,10520309
2015-11-18,23.190001,23.754999,23.065001,23.600000,18.985554,7087583
2015-11-19,23.809999,24.230000,23.725000,23.905001,19.230921,10348935
2015-11-20,23.844999,23.920000,23.424999,23.495001,18.901085,8684325
2015-11-23,23.200001,23.740000,23.020000,23.350000,18.784437,8316280
2015-11-24,23.135000,23.514999,22.980000,23.500000,18.905109,8938227
2015-11-25,23.594999,23.895000,23.400000,23.629999,19.009689,7925805
2015-11-26,23.690001,24.070000,23.605000,23.995001,19.303324,6762426
2015-11-27,23.945000,23.945000,23.635000,23.719999,19.082092,5631549
2015-11-30,23.565001,23.860001,23.395000,23.600000,18.985554,8469434
2015-12-01,23.730000,23.795000,23.434999,23.530001,18.929243,6428769
2015-12-02,23.495001,24.004999,23.424999,23.620001,19.001648,8395340
2015-12-03,23.600000,23.885000,22.680000,22.684999,18.249464,16835395
2015-12-04,22.715000,23.190001,21.969999,22.209999,17.867336,14927329
2015-12-07,22.230000,22.230000,21.215000,21.305000,17.139290,13646742
2015-12-08,21.215000,21.375000,20.625000,21.145000,17.010578,12925319
2015-12-09,21.120001,21.830000,20.635000,21.434999,17.243874,13674673
2015-12-10,21.434999,21.594999,21.129999,21.290001,17.127226,8237658
2015-12-11,21.120001,21.200001,20.275000,20.355000,16.375044,15151781
2015-12-14,20.475000,20.530001,19.575001,19.635000,15.795822,15433317
2015-12-15,19.915001,20.545000,19.889999,20.370001,16.387110,12795351
2015-12-16,20.500000,20.610001,20.184999,20.264999,16.302641,10717272
2015-12-17,20.660000,20.680000,20.059999,20.205000,16.254372,11613163
2015-12-18,20.020000,20.520000,20.004999,20.299999,16.330795,14613276
2015-12-21,20.270000,20.375000,19.860001,19.860001,15.976830,7597083
2015-12-22,20.000000,20.355000,19.959999,20.280001,16.314709,8812096
2015-12-23,20.480000,21.459999,20.459999,21.389999,17.207670,10315588
2015-12-24,21.500000,21.559999,21.334999,21.475000,17.276052,1891550
2015-12-28,21.440001,21.450001,20.705000,20.879999,16.797392,5168471
2015-12-29,21.000000,21.410000,20.995001,21.325001,17.155380,6261605
2015-12-30,21.330000,21.375000,21.110001,21.184999,17.042753,5476870
2016-01-04,21.105000,21.195000,20.385000,20.825001,16.753145,11163755
2016-01-05,21.360001,21.389999,20.805000,21.040001,16.926107,10091558
2016-01-06,21.049999,21.059999,20.320000,20.549999,16.531912,8784187
2016-01-07,19.900000,19.940001,19.115000,19.780001,15.912467,18202157
2016-01-08,19.750000,19.770000,18.514999,18.514999,14.894813,19597367
2016-01-11,18.510000,18.860001,18.240000,18.315001,14.733915,14012731
2016-01-12,18.235001,18.775000,18.070000,18.174999,14.621290,12829500
2016-01-13,18.500000,18.885000,18.014999,18.180000,14.625313,13531273
2016-01-14,18.020000,18.895000,17.715000,18.680000,15.027550,15984145
2016-01-15,18.620001,18.680000,17.750000,17.870001,14.375926,16962866
2016-01-18,17.799999,18.240000,17.709999,17.745001,14.275369,9688573
2016-01-19,18.160000,18.385000,17.805000,17.930000,14.424195,9583639
2016-01-20,17.485001,17.485001,16.615000,16.670000,13.410562,21997139
2016-01-21,16.709999,17.469999,16.525000,17.430000,14.021959,18742030
2016-01-22,18.299999,18.764999,18.004999,18.549999,14.922968,20026470
2016-01-25,18.790001,18.790001,18.145000,18.510000,14.890790,13358461
2016-01-26,18.084999,19.040001,17.785000,18.965000,15.256824,15252646
2016-01-27,18.885000,19.344999,18.389999,19.344999,15.562522,14800370
2016-01-28,19.430000,20.440001,19.344999,19.764999,15.900405,22676912
2016-01-29,20.184999,20.240000,19.375000,19.995001,16.085432,14272655
2016-02-01,20.145000,20.219999,19.475000,19.875000,15.988893,13209549
2016-02-02,19.655001,19.670000,18.780001,19.080000,15.349339,15717733
2016-02-03,19.040001,19.430000,18.660000,19.115000,15.377492,11464328
2016-02-04,19.715000,20.295000,19.535000,20.020000,16.105543,19942974
2016-02-05,19.940001,20.445000,19.850000,20.120001,16.185991,14946373
2016-02-08,20.264999,20.365000,19.465000,19.790001,15.920517,14666525
2016-02-09,19.924999,20.125000,18.879999,18.920000,15.220623,18761262
2016-02-10,18.900000,19.344999,18.695000,18.900000,15.204535,14714216
2016-02-11,18.695000,18.780001,18.040001,18.514999,14.894813,17224188
2016-02-12,18.940001,19.760000,18.875000,19.760000,15.896381,18840312
2016-02-15,20.090000,20.280001,19.750000,20.100000,16.169903,12168211
2016-02-16,20.500000,20.985001,19.959999,20.209999,16.258390,17406767
2016-02-17,20.254999,21.160000,20.000000,21.160000,17.022640,15937245
2016-02-18,20.995001,21.084999,20.559999,20.615000,16.921761,17887474
2016-02-19,20.500000,20.754999,20.014999,20.215000,16.593422,13057418
2016-02-22,20.420000,21.045000,20.344999,20.830000,17.098240,14428965
2016-02-23,20.655001,20.780001,20.205000,20.205000,16.585213,14414629
2016-02-24,19.990000,19.990000,19.445000,19.635000,16.117331,13325531
2016-02-25,19.930000,20.575001,19.860001,20.125000,16.519545,10838050
2016-02-26,20.445000,21.000000,20.370001,20.889999,17.147493,12948765
2016-02-29,20.700001,21.209999,20.580000,21.145000,17.356808,8637338
2016-03-01,21.100000,21.350000,21.004999,21.209999,17.410162,11193025
2016-03-02,21.355000,21.565001,20.850000,21.520000,17.664625,11264005
2016-03-03,21.600000,21.665001,21.280001,21.580000,17.713877,10487036
2016-03-04,21.690001,21.795000,21.420000,21.735001,17.841108,8140108
2016-03-07,21.754999,21.930000,21.184999,21.735001,17.841108,8575230
2016-03-08,21.760000,21.825001,21.145000,21.430000,17.590750,10351608
2016-03-09,21.420000,21.975000,21.340000,21.889999,17.968340,10463956
2016-03-10,21.959999,22.150000,21.040001,21.055000,17.282934,15981302
2016-03-11,21.575001,21.695000,21.379999,21.549999,17.689249,10306121
2016-03-14,21.684999,21.865000,21.315001,21.540001,17.681044,8127762
2016-03-15,21.385000,21.405001,20.985001,21.215000,17.414268,9918715
2016-03-16,21.325001,21.860001,21.325001,21.745001,17.849318,9209512
2016-03-17,21.965000,22.245001,21.690001,22.180000,18.206383,12697888
2016-03-18,22.225000,22.290001,21.834999,21.834999,17.923191,14626603
2016-03-21,21.700001,21.900000,21.540001,21.799999,17.894464,7983382
2016-03-22,21.775000,21.799999,21.305000,21.674999,17.791857,7747667
2016-03-23,21.690001,21.760000,21.334999,21.469999,17.623581,7093210
2016-03-24,21.260000,21.430000,20.955000,21.330000,17.508667,8206533
2016-03-29,21.500000,21.639999,20.995001,21.125000,17.340393,7552618
2016-03-30,21.260000,22.025000,21.260000,21.730000,17.837004,12701516
2016-03-31,21.540001,21.555000,21.305000,21.340000,17.516874,7444900
2016-04-01,21.150000,21.150000,20.500000,20.860001,17.122869,11231815
2016-04-04,20.850000,21.240000,20.684999,21.075001,17.299349,7550432
2016-04-05,20.750000,20.764999,20.330000,20.530001,16.851988,10251085
2016-04-06,20.719999,20.945000,20.450001,20.725000,17.012056,8728965
2016-04-07,20.820000,20.959999,20.684999,20.719999,17.007952,6780436
2016-04-08,20.930000,21.610001,20.930000,21.559999,17.697460,10390830
2016-04-11,21.594999,21.840000,21.275000,21.730000,17.837004,7121996
2016-04-12,21.865000,22.205000,21.709999,22.115000,18.153032,11192662
2016-04-13,22.379999,22.825001,22.299999,22.825001,18.735832,13551085
2016-04-14,22.775000,23.010000,22.540001,22.975000,18.858959,9700851
2016-04-15,22.969999,23.129999,22.780001,22.955000,18.842543,12761003
2016-04-18,22.275000,22.879999,22.000000,22.865000,18.768663,11455182
2016-04-19,22.969999,23.235001,22.570000,22.969999,18.854853,12219083
2016-04-20,22.834999,23.280001,22.695000,23.200001,19.043650,8275704
2016-04-21,23.315001,23.500000,23.139999,23.420000,19.224232,9345441
2016-04-22,23.375000,23.459999,23.020000,23.405001,19.211924,7772228
2016-04-25,23.415001,23.469999,22.790001,22.879999,18.780977,11718469
2016-04-26,22.969999,23.145000,22.809999,23.020000,18.895895,8989038
2016-04-27,22.965000,23.584999,22.965000,23.450001,19.248861,10909566
2016-04-28,23.340000,23.695000,23.215000,23.620001,19.388407,8661132
2016-04-29,23.365000,23.430000,22.975000,23.000000,18.879482,9228626
2016-05-02,22.980000,23.155001,22.820000,22.969999,18.854853,4045525
2016-05-03,22.879999,22.900000,22.254999,22.459999,18.436220,12434419
2016-05-04,22.620001,22.780001,21.695000,21.840000,17.927299,12382847
2016-05-05,21.985001,22.375000,21.820000,22.219999,18.239222,9984490
2016-05-06,22.035000,22.344999,21.635000,22.334999,18.333616,9625729
2016-05-09,22.379999,22.445000,21.674999,21.764999,17.865736,10126571
2016-05-10,21.934999,22.129999,21.775000,22.070000,18.116091,9839872
2016-05-11,22.059999,22.250000,21.709999,22.215000,18.235117,7086780
2016-05-12,22.110001,22.735001,21.934999,22.180000,18.206383,7201718
2016-05-13,22.025000,22.190001,21.844999,22.190001,18.214596,8494633
2016-05-16,22.090000,22.510000,21.980000,22.395000,18.382868,5633658
2016-05-17,22.629999,22.820000,22.299999,22.594999,18.547037,8200727
2016-05-18,22.490000,22.680000,22.330000,22.650000,18.592184,7964784
2016-05-19,22.280001,22.280001,21.620001,21.674999,18.125723,13385079
2016-05-20,21.969999,22.100000,21.770000,21.959999,18.364054,8744382
2016-05-23,21.855000,21.895000,21.590000,21.670000,18.121540,7447092
2016-05-24,21.639999,22.080000,21.570000,21.940001,18.347330,9276219
2016-05-25,22.100000,22.565001,22.075001,22.450001,18.773815,9137992
2016-05-26,22.660000,22.785000,22.205000,22.355000,18.694372,8371518
2016-05-27,22.290001,22.445000,22.110001,22.245001,18.602386,6200193
2016-05-30,22.355000,22.355000,22.209999,22.320000,18.665106,2538675
2016-05-31,22.275000,22.355000,21.959999,21.959999,18.364054,8519585
2016-06-01,21.840000,21.879999,21.485001,21.745001,18.184261,9497337
2016-06-02,21.770000,22.025000,21.584999,21.754999,18.192623,7623470
2016-06-03,21.855000,22.165001,21.635000,21.719999,18.163353,6860452
2016-06-06,21.680000,22.065001,21.680000,21.950001,18.355692,8688547
2016-06-07,22.100000,22.780001,22.100000,22.754999,19.028870,15821184
2016-06-08,22.750000,23.360001,22.719999,23.195000,19.396824,13619641
2016-06-09,23.150000,23.330000,22.770000,23.040001,19.267206,8092523
2016-06-10,22.905001,23.014999,22.760000,22.840000,19.099953,8746252
2016-06-13,22.459999,22.760000,22.375000,22.610001,18.907618,9846097
2016-06-14,22.295000,22.405001,21.834999,21.934999,18.343147,12146921
2016-06-15,22.090000,22.090000,21.709999,21.889999,18.305517,11297318
2016-06-16,21.695000,22.105000,21.545000,22.020000,18.414228,11208155
2016-06-17,22.240000,22.705000,22.195000,22.605000,18.903433,15534982
2016-06-20,23.045000,23.615000,23.025000,23.420000,19.584978,15353722
2016-06-21,23.360001,23.879999,23.200001,23.705000,19.823315,9670711
2016-06-22,23.879999,23.995001,23.594999,23.715000,19.831673,10005159
2016-06-23,23.850000,24.325001,23.795000,24.230000,20.262341,11933806
2016-06-24,21.990000,23.945000,21.750000,23.280001,19.467903,30983213
2016-06-27,23.115000,23.485001,22.840000,23.209999,19.409367,16118729
2016-06-28,23.500000,23.559999,23.100000,23.400000,19.568254,10604895
2016-06-29,23.690001,24.510000,23.645000,24.510000,20.496490,14318590
2016-06-30,24.459999,24.775000,24.215000,24.670000,20.630291,12474425
2016-07-01,24.730000,24.965000,24.610001,24.875000,20.801722,9722603
2016-07-04,24.930000,25.150000,24.530001,24.674999,20.634474,6261398
2016-07-05,24.475000,24.915001,24.285000,24.834999,20.768274,10263753
2016-07-06,24.605000,24.895000,24.055000,24.389999,20.396143,12426975
2016-07-07,24.594999,24.840000,24.540001,24.594999,20.567572,6893631
2016-07-08,24.504999,24.820000,24.059999,24.745001,20.693014,11673527
2016-07-11,24.870001,24.879999,24.415001,24.785000,20.726460,9318757
2016-07-12,24.865000,25.250000,24.750000,25.250000,21.115318,9128439
2016-07-13,25.190001,25.395000,24.850000,24.850000,20.780819,9750081
2016-07-14,25.100000,25.379999,25.000000,25.070000,20.964792,9947394
2016-07-15,24.930000,25.030001,24.780001,24.995001,20.902079,7779237
2016-07-18,25.004999,25.070000,24.750000,24.910000,20.830992,5830727
2016-07-19,24.915001,25.165001,24.809999,25.094999,20.985699,6631082
2016-07-20,25.209999,25.209999,24.695000,25.025000,20.927162,8932922
2016-07-21,25.025000,25.240000,24.770000,25.094999,20.985699,6946259
2016-07-22,24.959999,25.070000,24.770000,25.020000,20.922981,6165872
2016-07-25,24.985001,25.120001,24.344999,24.459999,20.454678,9127955
2016-07-26,24.305000,24.715000,24.070000,24.655001,20.617748,8761856
2016-07-27,24.650000,24.885000,24.420000,24.490000,20.479767,8029241
2016-07-28,23.575001,23.860001,23.430000,23.575001,19.714600,20970868
2016-07-29,23.400000,23.504999,22.809999,23.180000,19.384277,15827714
