Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,69.900002,70.440002,69.570000,69.870003,65.363365,670845
2015-03-03,70.040001,70.709999,69.800003,70.220001,65.690788,677433
2015-03-04,70.370003,71.019997,69.510002,71.019997,66.439186,817014
2015-03-05,70.959999,72.860001,70.959999,72.500000,67.823730,1044408
2015-03-06,72.699997,74.000000,72.570000,72.989998,68.282120,1076670
2015-03-09,72.559998,72.970001,71.709999,72.680000,67.992119,783656
2015-03-10,72.389999,72.690002,71.709999,72.330002,67.664703,858746
2015-03-11,72.580002,74.250000,72.110001,73.860001,69.096016,812647
2015-03-12,73.580002,73.830002,73.160004,73.570000,68.824715,636499
2015-03-13,73.629997,73.809998,72.709999,73.660004,68.908913,802102
2015-03-16,73.750000,75.160004,73.730003,74.820000,69.994087,627218
2015-03-17,74.330002,74.389999,73.070000,73.470001,68.731163,887113
2015-03-18,73.470001,73.980003,72.919998,73.580002,68.834068,770628
2015-03-19,73.730003,74.059998,72.089996,72.510002,67.833092,833819
2015-03-20,72.720001,73.300003,72.470001,72.910004,68.207291,995944
2015-03-23,72.419998,72.860001,71.830002,72.660004,67.973404,561676
2015-03-24,72.430000,73.440002,72.370003,72.489998,67.814362,703427
2015-03-25,72.180000,72.480003,70.510002,70.669998,66.111763,1046458
2015-03-26,70.150002,71.239998,69.559998,71.239998,66.644989,970137
2015-03-27,71.769997,71.980003,70.690002,71.349998,66.747910,575618
2015-03-30,71.879997,72.779999,71.699997,72.290001,67.627274,534945
2015-03-31,72.050003,72.500000,70.440002,71.029999,66.448540,993503
2015-04-01,70.800003,72.459999,70.370003,71.650002,67.028557,658409
2015-04-02,71.900002,72.500000,71.639999,72.470001,67.795654,424570
2015-04-07,73.190002,73.510002,72.699997,73.330002,68.600189,470123
2015-04-08,73.099998,73.440002,72.699997,73.230003,68.506645,372861
2015-04-09,73.339996,74.059998,73.330002,74.040001,69.264404,500526
2015-04-10,74.400002,74.809998,73.900002,74.690002,69.872482,547770
2015-04-13,74.580002,75.239998,74.239998,75.089996,70.246666,728604
2015-04-14,74.839996,75.330002,74.379997,74.820000,69.994087,741959
2015-04-15,74.860001,75.330002,74.470001,74.650002,69.835068,895554
2015-04-16,74.510002,74.940002,74.099998,74.529999,69.722801,714559
2015-04-17,74.290001,74.629997,73.099998,73.190002,68.469231,1255617
2015-04-20,73.760002,74.410004,73.559998,73.779999,69.021172,588138
2015-04-21,74.599998,76.139999,74.419998,75.750000,70.864113,1374845
2015-04-22,75.000000,75.629997,73.209999,73.470001,68.731163,1332637
2015-04-23,73.730003,74.279999,72.559998,73.639999,68.890205,900898
2015-04-24,73.930000,74.160004,72.449997,73.059998,68.347603,648777
2015-04-27,72.730003,73.480003,71.379997,72.980003,68.971367,626759
2015-04-28,72.820000,72.910004,70.650002,71.480003,67.553757,756392
2015-04-29,71.790001,72.010002,69.790001,69.849998,66.013275,846930
2015-04-30,69.669998,71.190002,69.260002,70.360001,66.495270,1054266
2015-05-04,70.629997,71.699997,70.360001,71.470001,67.544304,779762
2015-05-05,71.580002,72.589996,69.930000,70.040001,66.192841,1077935
2015-05-06,70.209999,70.809998,69.269997,69.809998,65.975471,988129
2015-05-07,69.629997,70.669998,68.779999,70.220001,66.362953,1188318
2015-05-08,70.959999,71.879997,70.540001,71.480003,67.553757,722204
2015-05-11,71.580002,71.709999,70.900002,71.300003,67.383636,571875
2015-05-12,70.820000,70.860001,69.480003,70.080002,66.230652,1105492
2015-05-13,70.139999,71.050003,69.339996,69.690002,65.862068,724218
2015-05-14,69.550003,70.949997,68.820000,70.730003,66.844955,575267
2015-05-15,71.250000,71.480003,70.410004,70.849998,66.958351,652389
2015-05-18,71.099998,71.330002,69.830002,71.220001,67.308037,600638
2015-05-19,71.510002,73.260002,71.449997,72.860001,68.857948,860699
2015-05-20,72.889999,73.239998,72.269997,72.470001,68.489372,787653
2015-05-21,72.180000,72.379997,71.690002,72.320000,68.347610,651201
2015-05-22,72.010002,72.720001,71.940002,72.500000,68.517715,484146
2015-05-25,72.669998,72.849998,72.220001,72.620003,68.631126,91934
2015-05-26,72.430000,73.040001,71.889999,72.239998,68.272003,537059
2015-05-27,72.019997,72.730003,71.809998,72.309998,68.338150,694054
2015-05-28,72.059998,72.900002,72.000000,72.580002,68.593330,471050
2015-05-29,72.540001,72.750000,71.190002,71.339996,67.421425,885741
2015-06-01,71.779999,71.910004,70.000000,70.339996,66.476372,1188516
2015-06-02,70.459999,70.519997,68.879997,69.180000,65.380081,1312670
2015-06-03,69.029999,69.769997,68.720001,68.800003,65.020966,1369907
2015-06-04,68.769997,69.580002,67.309998,68.839996,65.058754,1016010
2015-06-05,68.050003,68.269997,66.690002,67.239998,63.546654,1155592
2015-06-08,67.250000,67.739998,66.800003,67.199997,63.508839,978845
2015-06-09,66.970001,67.580002,66.519997,67.430000,63.726196,867632
2015-06-10,67.320000,67.959999,66.699997,67.739998,64.019180,1130351
2015-06-11,67.540001,69.820000,67.440002,69.010002,65.219421,1217843
2015-06-12,68.800003,68.879997,67.190002,67.779999,64.056984,1019167
2015-06-15,66.959999,68.059998,66.900002,67.629997,63.915215,1272277
2015-06-16,67.139999,68.580002,66.959999,68.389999,64.633476,1097656
2015-06-17,68.470001,68.839996,67.269997,67.720001,64.000275,1080448
2015-06-18,67.489998,67.709999,66.639999,67.620003,63.905769,1268646
2015-06-19,67.879997,68.739998,67.489998,67.790001,64.066437,1398021
2015-06-22,69.070000,69.500000,68.500000,69.360001,65.550194,1068164
2015-06-23,69.769997,70.480003,69.629997,70.360001,66.495270,902136
2015-06-24,70.220001,70.849998,69.720001,70.129997,66.277893,1371946
2015-06-25,69.480003,70.870003,69.410004,70.160004,66.306259,1096985
2015-06-26,69.629997,71.019997,69.300003,70.370003,66.504723,630956
2015-06-29,67.750000,69.330002,67.279999,68.470001,64.709076,1044415
2015-06-30,68.160004,69.139999,67.720001,68.070000,64.331055,1465726
2015-07-01,68.620003,69.709999,67.820000,68.610001,64.841385,1264318
2015-07-02,68.589996,69.059998,68.099998,68.290001,64.538971,695366
2015-07-03,68.199997,68.639999,67.589996,68.089996,64.349953,591452
2015-07-06,66.839996,68.000000,66.510002,67.599998,63.886860,785181
2015-07-07,67.790001,67.790001,66.989998,67.169998,63.480484,1156726
2015-07-08,67.540001,67.660004,66.900002,67.260002,63.565556,1146327
2015-07-09,67.389999,69.110001,67.050003,68.870003,65.087128,874908
2015-07-10,70.750000,71.389999,70.230003,71.239998,67.326927,1161574
2015-07-13,71.900002,72.209999,71.239998,71.750000,67.808922,1009324
2015-07-14,71.750000,72.540001,71.550003,72.459999,68.479919,623352
2015-07-15,72.300003,72.680000,72.050003,72.440002,68.461021,634671
2015-07-16,72.949997,73.839996,72.699997,73.379997,69.349388,718851
2015-07-17,73.489998,73.599998,72.919998,73.410004,69.377739,745805
2015-07-20,73.459999,74.400002,73.449997,73.919998,69.859718,520055
2015-07-21,74.099998,74.500000,73.500000,73.779999,69.727417,762489
2015-07-22,73.459999,74.099998,73.260002,73.470001,69.434441,598061
2015-07-23,73.900002,73.930000,71.699997,72.449997,68.470467,1083562
2015-07-24,72.089996,73.529999,72.080002,72.389999,68.413773,655638
2015-07-27,71.989998,72.169998,70.599998,70.739998,66.854401,625696
2015-07-28,71.070000,71.650002,70.489998,71.169998,67.260780,709051
2015-07-29,71.339996,71.989998,70.750000,71.650002,67.714417,796434
2015-07-30,71.290001,71.720001,70.570000,71.010002,67.109573,1298213
2015-07-31,71.050003,71.970001,70.779999,71.739998,67.799469,977197
2015-08-03,73.879997,75.750000,73.099998,75.730003,71.570313,1506811
2015-08-04,75.650002,76.459999,75.160004,76.230003,72.042831,1030693
2015-08-05,77.510002,77.769997,76.639999,77.199997,73.383125,1166532
2015-08-06,77.110001,77.550003,76.889999,77.150002,73.335609,613009
2015-08-07,76.589996,76.910004,76.180000,76.360001,72.584656,923724
2015-08-10,76.839996,77.029999,75.970001,76.809998,73.012405,664649
2015-08-11,76.830002,76.900002,75.980003,76.099998,72.337509,791659
2015-08-12,75.300003,75.300003,74.529999,75.000000,71.291901,1269013
2015-08-13,76.220001,76.709999,75.550003,75.769997,72.023819,798350
2015-08-14,76.000000,76.400002,75.269997,75.910004,72.156906,745101
2015-08-17,76.430000,76.809998,75.000000,75.610001,71.871742,533310
2015-08-18,75.519997,76.040001,75.209999,75.790001,72.042831,565956
2015-08-19,75.129997,75.550003,74.610001,74.910004,71.206360,588960
2015-08-20,74.629997,74.669998,73.089996,73.389999,69.761497,871311
2015-08-21,72.440002,73.239998,70.290001,70.290001,66.814774,1409112
2015-08-24,68.110001,69.180000,64.540001,67.860001,64.504906,2371314
2015-08-25,68.589996,70.889999,67.980003,69.750000,66.301468,1901768
2015-08-26,68.889999,70.320000,67.589996,68.790001,65.388931,1520160
2015-08-27,70.019997,70.519997,69.070000,70.059998,66.596130,1289933
2015-08-28,70.190002,70.320000,68.930000,70.199997,66.729218,884872
2015-08-31,69.870003,70.650002,69.709999,70.500000,67.014381,656947
2015-09-01,69.949997,69.959999,68.080002,69.000000,65.588547,865513
2015-09-02,69.160004,69.849998,68.639999,69.400002,65.968773,567132
2015-09-03,69.980003,71.099998,69.550003,70.610001,67.118935,656502
2015-09-04,70.000000,70.139999,68.239998,68.349998,64.970688,1102966
2015-09-07,69.050003,69.610001,68.940002,69.160004,65.740646,566522
2015-09-08,69.510002,70.160004,68.910004,68.910004,65.503006,620981
2015-09-09,70.400002,71.629997,70.209999,70.339996,66.862297,844918
2015-09-10,69.980003,70.160004,68.739998,69.599998,66.158882,785023
2015-09-11,69.690002,69.860001,68.129997,68.690002,65.293869,744177
2015-09-14,68.930000,69.839996,68.519997,68.660004,65.265358,501778
2015-09-15,68.709999,70.110001,68.500000,69.660004,66.215919,862288
2015-09-16,70.379997,74.900002,70.239998,71.949997,68.392693,2364933
2015-09-17,72.269997,74.279999,72.000000,74.220001,70.550461,1290468
2015-09-18,74.080002,74.430000,71.760002,72.980003,69.371773,1616325
2015-09-21,72.510002,74.269997,72.510002,73.680000,70.037163,854328
2015-09-22,73.570000,74.000000,71.750000,71.940002,68.383194,775358
2015-09-23,71.769997,73.059998,71.650002,72.500000,68.915504,784637
2015-09-24,72.379997,72.379997,69.309998,69.750000,66.301468,1585484
2015-09-25,70.300003,71.889999,69.800003,71.589996,68.050491,889876
2015-09-28,71.750000,72.349998,70.919998,71.309998,67.784332,794226
2015-09-29,70.300003,70.449997,68.940002,69.519997,66.082832,1179009
2015-09-30,71.019997,72.680000,70.800003,72.239998,68.668358,1126111
2015-10-01,73.500000,73.879997,71.650002,71.870003,68.316650,896810
2015-10-02,72.660004,73.690002,71.629997,72.739998,69.143623,745449
2015-10-05,74.230003,75.650002,73.650002,75.250000,71.529549,1184471
2015-10-06,75.019997,75.410004,74.599998,74.730003,71.035255,830390
2015-10-07,75.230003,75.470001,73.599998,73.919998,70.265297,1026307
2015-10-08,73.949997,74.540001,72.709999,72.839996,69.238686,1229513
2015-10-09,73.300003,73.480003,72.589996,73.250000,69.628426,861732
2015-10-12,73.400002,74.059998,72.839996,73.639999,69.999130,762027
2015-10-13,74.220001,75.589996,73.669998,75.290001,71.567558,1526456
2015-10-14,74.949997,75.230003,74.370003,74.760002,71.063759,856833
2015-10-15,75.260002,77.279999,74.760002,77.070000,73.259560,1172053
2015-10-16,77.300003,77.519997,76.290001,77.309998,73.487679,1014689
2015-10-19,77.449997,79.029999,77.339996,78.570000,74.685394,869912
2015-10-20,78.449997,79.139999,78.449997,78.930000,75.027588,936620
2015-10-21,79.269997,79.300003,78.180000,78.250000,74.381218,859761
2015-10-22,77.930000,79.580002,77.559998,79.209999,75.293747,1014450
2015-10-23,79.849998,80.889999,79.669998,80.000000,76.044685,1070287
2015-10-26,80.029999,80.260002,79.599998,80.160004,76.196777,877138
2015-10-27,80.160004,80.500000,79.680000,80.160004,76.196777,713986
2015-10-28,83.000000,83.849998,82.199997,83.349998,79.229057,1807208
2015-10-29,83.190002,84.129997,82.580002,82.879997,78.782303,1201818
2015-10-30,83.000000,83.589996,82.449997,83.120003,79.010445,1081911
2015-11-02,82.500000,83.050003,82.040001,82.150002,78.088387,1004361
2015-11-03,82.180000,82.639999,81.790001,82.290001,78.221481,716271
2015-11-04,82.309998,83.089996,82.269997,82.510002,78.430595,784264
2015-11-05,82.589996,84.320000,82.370003,84.000000,79.846916,907557
2015-11-06,83.989998,84.089996,82.959999,83.480003,79.352631,630905
2015-11-09,83.599998,83.750000,82.070000,82.169998,78.107399,563842
2015-11-10,82.620003,83.430000,81.940002,83.250000,79.134010,560213
2015-11-11,83.400002,84.910004,83.400002,84.709999,80.521828,565002
2015-11-12,84.870003,85.480003,84.190002,84.360001,80.189133,803224
2015-11-13,83.959999,84.059998,81.900002,82.199997,78.135925,749150
2015-11-16,81.209999,83.080002,81.129997,82.739998,78.649216,632554
2015-11-17,83.300003,85.099998,83.089996,85.010002,80.806992,652350
2015-11-18,84.519997,84.830002,84.029999,84.760002,80.569359,432004
2015-11-19,85.370003,85.839996,84.930000,85.230003,81.016121,544392
2015-11-20,85.720001,85.900002,84.849998,85.139999,80.930565,675095
2015-11-23,85.349998,85.550003,84.540001,85.129997,80.921051,431337
2015-11-24,84.949997,84.949997,82.900002,83.019997,78.915367,765321
2015-11-25,82.900002,85.470001,82.900002,84.889999,80.692932,777500
2015-11-26,84.900002,85.680000,84.730003,84.839996,80.645393,406532
2015-11-27,84.430000,85.349998,84.120003,84.970001,80.768982,427040
2015-11-30,84.559998,85.160004,84.080002,84.160004,79.999023,830743
2015-12-01,84.419998,84.680000,83.739998,84.230003,80.065559,685351
2015-12-02,84.379997,85.269997,84.379997,84.720001,80.531342,828382
2015-12-03,84.489998,85.199997,81.050003,81.050003,77.042786,1556412
2015-12-04,81.000000,81.050003,79.379997,80.150002,76.187286,1068071
2015-12-07,80.940002,82.839996,80.500000,81.879997,77.831726,738509
2015-12-08,81.949997,82.300003,80.720001,80.779999,76.786125,590264
2015-12-09,81.269997,81.959999,80.610001,80.610001,76.624535,619764
2015-12-10,80.349998,81.110001,79.519997,80.470001,76.491463,666333
2015-12-11,80.599998,80.769997,78.790001,79.050003,75.141670,624978
2015-12-14,79.349998,79.449997,77.470001,77.470001,73.639786,852697
2015-12-15,77.959999,79.349998,77.769997,78.970001,75.065620,832780
2015-12-16,79.260002,79.800003,78.879997,78.989998,75.084625,636401
2015-12-17,80.419998,81.180000,79.570000,79.620003,75.683487,703991
2015-12-18,78.970001,79.529999,77.959999,78.290001,74.419243,795022
2015-12-21,78.510002,79.010002,77.110001,77.110001,73.297577,629448
2015-12-22,77.769997,78.290001,76.820000,77.489998,73.658791,538545
2015-12-23,78.440002,79.220001,78.059998,78.860001,74.961052,391275
2015-12-24,78.750000,79.519997,78.660004,79.379997,75.455345,82922
2015-12-28,79.389999,79.449997,78.269997,78.410004,74.533310,129585
2015-12-29,78.650002,80.330002,78.650002,80.330002,76.358376,325747
2015-12-30,80.089996,80.440002,79.660004,79.779999,75.835564,256081
2016-01-04,78.500000,78.699997,76.529999,77.790001,73.943947,649553
2016-01-05,78.400002,78.650002,77.120003,78.510002,74.628357,484657
2016-01-06,78.250000,78.279999,76.800003,78.080002,74.219612,682501
2016-01-07,76.320000,76.919998,75.260002,76.220001,72.451576,841258
2016-01-08,76.279999,76.370003,75.120003,75.169998,71.453491,626485
2016-01-11,75.330002,76.620003,74.949997,75.980003,72.223450,734251
2016-01-12,75.820000,77.139999,75.290001,76.980003,73.174011,625824
2016-01-13,77.739998,78.300003,76.839996,77.150002,73.335609,760985
2016-01-14,76.220001,76.220001,74.800003,75.129997,71.415466,857227
2016-01-15,74.570000,75.220001,73.779999,74.760002,71.063759,1161797
2016-01-18,74.739998,75.339996,74.160004,74.949997,71.244370,775394
2016-01-19,76.080002,76.220001,75.430000,75.830002,72.080872,492248
2016-01-20,74.309998,74.830002,73.519997,74.180000,70.512451,667830
2016-01-21,74.389999,76.419998,74.250000,75.930000,72.175919,1084120
2016-01-22,77.180000,77.339996,76.489998,76.860001,73.059937,1066975
2016-01-25,77.550003,78.400002,76.940002,77.550003,73.715828,743686
2016-01-26,76.379997,77.500000,75.980003,77.300003,73.478180,722698
2016-01-27,77.339996,78.550003,77.000000,78.400002,74.523796,650937
2016-01-28,78.029999,78.570000,77.169998,77.650002,73.810867,546603
2016-01-29,78.849998,80.019997,77.949997,80.019997,76.063705,860325
2016-02-01,80.540001,80.769997,79.839996,80.449997,76.472450,717553
2016-02-02,80.500000,80.629997,79.440002,79.959999,76.006660,663006
2016-02-03,80.019997,80.989998,79.599998,79.980003,76.025681,1246441
2016-02-04,80.559998,80.559998,76.919998,77.000000,73.193008,1009607
2016-02-05,76.900002,77.419998,75.370003,75.459999,71.729149,910136
2016-02-08,75.529999,76.099998,74.500000,74.800003,71.101791,1050151
2016-02-09,75.169998,75.699997,74.279999,75.180000,71.462990,1435845
2016-02-10,74.639999,76.040001,72.870003,72.870003,69.267212,1721625
2016-02-11,72.370003,72.370003,70.910004,71.080002,67.565704,1029692
2016-02-12,71.639999,71.769997,70.839996,71.459999,67.926918,870587
2016-02-15,72.779999,74.139999,72.500000,73.459999,69.828041,524773
2016-02-16,73.739998,74.400002,72.930000,73.320000,69.694962,531792
2016-02-17,73.870003,74.230003,73.580002,74.190002,70.521942,578727
2016-02-18,74.199997,74.209999,73.580002,73.849998,70.198753,787980
2016-02-19,73.940002,74.279999,73.410004,73.790001,70.141724,646621
2016-02-22,74.669998,75.279999,74.459999,74.660004,70.968712,622215
2016-02-23,74.269997,75.160004,73.860001,74.500000,70.816612,469579
2016-02-24,74.639999,74.639999,72.949997,73.370003,69.742493,631383
2016-02-25,73.800003,74.779999,73.489998,74.400002,70.721573,394019
2016-02-26,75.019997,75.639999,74.239998,74.360001,70.683540,626051
2016-02-29,74.099998,74.330002,73.669998,74.160004,70.493431,631360
2016-03-01,74.089996,76.559998,73.639999,76.559998,72.774780,838208
2016-03-02,76.720001,76.720001,75.320000,75.849998,72.099876,814550
2016-03-03,76.000000,76.120003,74.709999,74.910004,71.206360,643400
2016-03-04,75.050003,76.500000,74.889999,75.879997,72.128380,686278
2016-03-07,75.720001,76.379997,75.459999,75.730003,71.985809,405805
2016-03-08,75.279999,76.040001,74.639999,75.879997,72.128380,378046
2016-03-09,76.699997,78.260002,76.330002,77.279999,73.459167,841284
2016-03-10,77.599998,79.720001,76.389999,76.389999,72.613190,1031905
2016-03-11,77.500000,78.639999,77.050003,78.029999,74.172096,862894
2016-03-14,77.699997,78.019997,76.820000,77.510002,73.677811,862066
2016-03-15,77.139999,77.980003,76.720001,77.620003,73.782356,528522
2016-03-16,77.849998,77.879997,76.739998,77.080002,73.269066,639801
2016-03-17,77.470001,77.550003,75.820000,77.059998,73.250038,563486
2016-03-18,77.029999,79.059998,76.739998,79.029999,75.122650,1232304
2016-03-21,78.779999,79.019997,78.199997,78.570000,74.685394,833777
2016-03-22,78.320000,78.320000,77.150002,78.089996,74.229118,709994
2016-03-23,78.440002,79.910004,78.389999,79.739998,75.797539,798596
2016-03-24,79.120003,79.449997,78.699997,78.839996,74.942039,621879
2016-03-29,78.879997,79.970001,78.839996,79.330002,75.407822,481617
2016-03-30,79.489998,80.989998,79.489998,80.769997,76.776611,673698
2016-03-31,80.540001,80.620003,79.510002,79.650002,75.711998,558499
2016-04-01,79.089996,79.089996,77.730003,78.809998,74.913536,721987
2016-04-04,78.910004,80.320000,78.419998,79.230003,75.312767,494201
2016-04-05,78.760002,79.449997,78.480003,79.000000,75.094139,650261
2016-04-06,79.339996,79.339996,78.529999,79.099998,75.189186,398410
2016-04-07,79.110001,79.709999,78.629997,78.839996,74.942039,533421
2016-04-08,79.110001,79.239998,78.349998,79.019997,75.113136,526512
2016-04-11,78.750000,79.070000,77.949997,78.419998,74.542809,419765
2016-04-12,78.650002,79.040001,77.680000,78.860001,74.961052,546272
2016-04-13,79.660004,80.019997,79.160004,79.980003,76.025681,621499
2016-04-14,80.089996,81.110001,79.730003,80.750000,76.757607,541407
2016-04-15,80.459999,81.550003,80.370003,81.440002,77.413498,862132
2016-04-18,81.029999,81.949997,81.029999,81.750000,77.708168,505721
2016-04-19,81.900002,83.199997,81.750000,83.160004,79.048462,493730
2016-04-20,86.650002,86.949997,82.540001,83.239998,79.124496,1522822
2016-04-21,83.330002,83.430000,80.980003,82.190002,78.126411,800840
2016-04-22,82.419998,82.959999,81.629997,81.839996,77.793709,659322
2016-04-25,81.349998,81.570000,80.629997,81.160004,77.966644,635840
2016-04-26,81.570000,81.980003,80.809998,81.019997,77.832138,548171
2016-04-27,80.949997,82.139999,80.440002,81.750000,78.533424,612609
2016-04-28,81.480003,82.150002,80.050003,82.150002,78.917679,808683
2016-04-29,82.110001,82.379997,81.320000,81.849998,78.629486,1051002
2016-05-02,82.010002,82.480003,81.709999,82.050003,78.821617,337244
2016-05-03,82.050003,82.059998,81.160004,81.650002,78.437363,712036
2016-05-04,81.449997,82.059998,80.839996,81.000000,77.812935,760841
2016-05-05,81.309998,81.980003,81.010002,81.610001,78.398933,533992
2016-05-06,81.459999,81.930000,80.589996,81.919998,78.696732,680329
2016-05-09,82.550003,83.449997,82.059998,82.870003,79.609360,555488
2016-05-10,83.400002,84.260002,82.919998,83.199997,79.926361,545113
2016-05-11,82.989998,83.110001,82.309998,82.730003,79.474869,498365
2016-05-12,82.680000,83.339996,81.889999,82.570000,79.321159,481410
2016-05-13,81.949997,82.720001,81.459999,82.379997,79.138626,565684
2016-05-16,81.879997,82.680000,81.370003,82.599998,79.349976,275594
2016-05-17,83.250000,83.440002,81.750000,81.980003,78.754379,557267
2016-05-18,81.559998,82.410004,81.480003,82.220001,78.984924,619669
2016-05-19,82.010002,82.260002,80.769997,80.959999,77.774513,828534
2016-05-20,81.500000,82.360001,81.470001,82.040001,78.812012,412167
2016-05-23,82.080002,82.480003,81.269997,81.430000,78.226013,538754
2016-05-24,81.360001,83.580002,81.029999,83.080002,79.811096,665870
2016-05-25,83.300003,83.480003,82.389999,83.300003,80.022438,759663
2016-05-26,83.150002,84.129997,83.000000,83.910004,80.608444,386673
2016-05-27,83.870003,84.330002,83.349998,83.860001,80.560410,582195
2016-05-30,84.089996,84.190002,83.139999,83.930000,80.627647,214308
2016-05-31,84.169998,84.349998,83.139999,83.470001,80.185745,797626
2016-06-01,83.480003,84.010002,83.290001,83.610001,80.320236,501910
2016-06-02,83.910004,83.980003,83.400002,83.610001,80.320236,390889
2016-06-03,83.959999,84.510002,83.010002,83.589996,80.301018,413613
2016-06-06,83.849998,84.269997,83.589996,83.889999,80.589218,262080
2016-06-07,84.010002,84.510002,83.790001,84.019997,80.714104,367819
2016-06-08,83.650002,83.699997,83.120003,83.330002,80.051254,372231
2016-06-09,83.260002,83.260002,82.440002,82.500000,79.253906,410780
2016-06-10,82.360001,82.430000,80.529999,80.889999,77.707260,663568
2016-06-13,80.139999,80.519997,79.370003,79.370003,76.247070,557173
2016-06-14,78.660004,78.879997,77.910004,78.599998,75.507355,695097
2016-06-15,79.339996,80.180000,78.529999,78.529999,75.440125,999228
2016-06-16,77.739998,78.660004,77.449997,78.360001,75.276810,703584
2016-06-17,78.790001,78.949997,78.019997,78.339996,75.257584,1273558
2016-06-20,79.660004,80.800003,79.360001,80.540001,77.371040,663380
2016-06-21,80.550003,81.300003,80.400002,80.800003,77.620804,517763
2016-06-22,81.389999,81.419998,80.480003,80.769997,77.591972,580576
2016-06-23,80.970001,82.480003,80.500000,81.269997,78.072304,563532
2016-06-24,77.389999,80.839996,77.260002,79.699997,76.564072,1405456
2016-06-27,79.230003,80.290001,78.800003,78.860001,75.757133,1012395
2016-06-28,80.470001,81.019997,79.739998,79.750000,76.612114,1011407
2016-06-29,79.639999,81.360001,79.190002,81.300003,78.101135,722590
2016-06-30,81.000000,83.000000,81.000000,82.769997,79.513283,1152872
2016-07-01,83.000000,84.290001,82.839996,83.709999,80.416298,744481
2016-07-04,84.059998,84.430000,83.430000,83.480003,80.195351,375202
2016-07-05,83.059998,83.779999,82.779999,83.379997,80.099289,605615
2016-07-06,82.889999,83.260002,81.599998,82.040001,78.812012,860515
2016-07-07,82.190002,83.059998,82.139999,82.220001,78.984924,553362
2016-07-08,82.790001,83.150002,82.099998,82.790001,79.532509,507626
2016-07-11,83.150002,83.449997,82.599998,83.279999,80.003212,441764
2016-07-12,83.449997,83.580002,82.860001,82.970001,79.705421,386906
2016-07-13,82.720001,83.379997,82.400002,82.980003,79.715027,580094
2016-07-14,83.449997,84.050003,82.949997,83.059998,79.791878,627345
2016-07-15,82.959999,83.150002,82.510002,82.930000,79.666992,504478
2016-07-18,82.709999,83.260002,82.709999,82.900002,79.638176,410625
2016-07-19,82.699997,82.870003,82.220001,82.610001,79.359581,361246
2016-07-20,83.080002,83.739998,82.750000,82.930000,79.666992,563252
2016-07-21,83.059998,83.199997,82.290001,83.000000,79.734238,609466
2016-07-22,82.690002,84.139999,82.660004,84.139999,80.829384,570924
2016-07-25,84.300003,84.800003,84.019997,84.019997,80.714104,448512
2016-07-26,84.230003,84.730003,84.010002,84.430000,81.107971,406407
2016-07-27,84.809998,84.830002,83.620003,83.800003,80.502762,480450
2016-07-28,83.629997,84.279999,83.220001,83.989998,80.685287,501192
2016-07-29,83.980003,84.440002,83.410004,84.440002,81.117584,834506
2016-08-01,82.550003,83.370003,81.089996,81.330002,78.129951,1184730
2016-08-02,80.989998,81.220001,80.290001,80.580002,77.409462,692288
2016-08-03,80.250000,80.849998,79.809998,80.089996,77.438461,717371
2016-08-04,80.070000,80.150002,79.290001,80.050003,77.399788,795032
2016-08-05,80.360001,81.070000,80.099998,80.519997,77.854225,526294
2016-08-08,80.930000,80.930000,80.000000,80.199997,77.544823,498942
2016-08-09,80.199997,80.599998,80.019997,80.169998,77.515816,827091
2016-08-10,80.010002,80.930000,80.000000,80.599998,77.931572,805440
2016-08-11,81.080002,81.239998,80.709999,80.889999,78.211983,652980
2016-08-12,80.800003,80.820000,80.290001,80.410004,77.747871,604243
2016-08-15,80.739998,81.220001,80.589996,81.089996,78.405350,818148
2016-08-16,80.629997,80.809998,79.709999,79.919998,77.274094,686723
2016-08-17,79.690002,79.989998,79.050003,79.660004,77.022705,603381
2016-08-18,79.879997,80.040001,78.930000,78.930000,76.316864,560658
2016-08-19,79.000000,79.309998,78.599998,79.169998,76.548920,395223
2016-08-22,79.879997,80.169998,79.139999,79.510002,76.877670,559510
2016-08-23,79.699997,80.300003,79.129997,79.129997,76.510239,603160
2016-08-24,78.699997,79.160004,78.510002,78.699997,76.094482,483198
2016-08-25,78.519997,79.220001,78.110001,78.919998,76.307198,488243
2016-08-26,78.959999,79.330002,78.559998,79.169998,76.548920,429762
2016-08-29,78.959999,79.559998,78.779999,79.529999,76.897003,297861
2016-08-30,79.879997,80.800003,79.879997,80.650002,77.979935,795174
2016-08-31,80.680000,80.750000,80.099998,80.099998,77.448135,797464
2016-09-01,80.349998,80.379997,78.559998,78.919998,76.307198,825604
2016-09-02,79.080002,81.260002,79.000000,81.230003,78.540726,1121247
2016-09-05,81.650002,81.750000,80.820000,81.080002,78.395691,437638
2016-09-06,81.070000,81.500000,80.589996,80.690002,78.018608,532187
2016-09-07,80.779999,81.000000,80.349998,80.730003,78.057281,521436
2016-09-08,80.449997,81.040001,79.800003,80.260002,77.602837,769734
2016-09-09,80.010002,80.040001,78.330002,78.489998,75.891434,763080
2016-09-12,78.000000,78.430000,77.220001,78.349998,75.756065,727293
2016-09-13,78.800003,78.959999,77.940002,77.980003,75.398323,733936
2016-09-14,78.309998,78.330002,77.629997,78.080002,75.495003,833285
2016-09-15,78.230003,78.430000,77.589996,77.919998,75.340309,582092
